Date,Adj Close,Close,High,Low,Open,Volume
2010-04-08,97.19074249267578,123.25,126.69999694824219,122.5,125.69999694824219,2480901
2010-04-09,97.90043640136719,124.1500015258789,125.25,123.5,123.5,1466157
2010-04-12,96.55988311767578,122.44999694824219,125.0,121.80000305175781,124.44999694824219,1334568
2010-04-13,94.94332885742188,120.4000015258789,122.6500015258789,120.0999984741211,120.4000015258789,1281450
2010-04-15,94.66734313964844,120.05000305175781,122.0,119.69999694824219,121.4000015258789,1973235
2010-04-16,94.19419860839844,119.44999694824219,121.25,118.19999694824219,120.05000305175781,1635087
2010-04-19,93.12962341308594,118.0999984741211,118.9000015258789,116.75,118.0,1447154
2010-04-20,95.69245910644531,121.3499984741211,122.5,118.19999694824219,118.19999694824219,2686318
2010-04-21,95.61361694335938,121.25,123.0,120.5999984741211,121.5,2183936
2010-04-22,95.69245910644531,121.3499984741211,122.9000015258789,120.4000015258789,121.30000305175781,2200629
2010-04-23,98.80730438232422,125.30000305175781,125.9000015258789,121.44999694824219,121.5,5617838
2010-04-26,98.29472351074219,124.6500015258789,127.0,124.05000305175781,126.4000015258789,3107837
2010-04-27,96.79645538330078,122.75,124.8499984741211,122.25,124.55000305175781,1263741
2010-04-28,94.1547622680664,119.4000015258789,122.0,118.5999984741211,120.0,2139210
2010-04-29,96.67818450927734,122.5999984741211,123.9000015258789,119.0999984741211,120.3499984741211,2535841
2010-04-30,99.39872741699219,126.05000305175781,127.25,123.0,123.5999984741211,6190701
2010-05-03,98.88615417480469,125.4000015258789,128.89999389648438,124.25,126.0,5157214
2010-05-04,95.21932220458984,120.75,126.80000305175781,120.30000305175781,125.80000305175781,2747920
2010-05-05,97.97929382324219,124.25,124.9000015258789,117.4000015258789,119.5,4823345
2010-05-06,96.95416259765625,122.94999694824219,124.9000015258789,120.1500015258789,124.9000015258789,3062709
2010-05-07,92.6564712524414,117.5,122.0,115.80000305175781,122.0,3520043
2010-05-10,95.57417297363281,121.19999694824219,121.8499984741211,118.75,118.75,3105309
2010-05-11,93.12962341308594,118.0999984741211,122.0,117.5999984741211,121.19999694824219,2829972
2010-05-12,92.85363006591797,117.75,119.0,115.5999984741211,118.5,3531876
2010-05-13,92.85363006591797,117.75,119.55000305175781,117.5,118.0,2199265
2010-05-14,91.9073486328125,116.55000305175781,118.80000305175781,116.0,117.75,1911093
2010-05-17,91.7496337890625,116.3499984741211,117.80000305175781,113.75,116.05000305175781,3832362
2010-05-18,91.63134765625,116.19999694824219,117.8499984741211,115.69999694824219,117.8499984741211,1523658
2010-05-19,87.88565826416016,111.44999694824219,116.25,110.94999694824219,115.25,2803712
2010-05-20,88.04337310791016,111.6500015258789,113.30000305175781,111.0,112.0,2041388
2010-05-21,87.84625244140625,111.4000015258789,111.9000015258789,108.0,111.4000015258789,1690776
2010-05-24,87.84625244140625,111.4000015258789,113.9000015258789,110.80000305175781,112.19999694824219,1491701
2010-05-25,84.57368469238281,107.25,111.25,105.80000305175781,110.0,3162809
2010-05-26,84.81026458740234,107.55000305175781,109.30000305175781,106.0,108.5,2578997
2010-05-27,86.62395477294922,109.8499984741211,110.9000015258789,107.5,108.0,2688891
2010-05-28,87.96451568603516,111.55000305175781,112.19999694824219,110.0,110.0,2338885
2010-05-31,89.7387924194336,113.80000305175781,114.0,110.4000015258789,111.5,2645341
2010-06-01,86.58453369140625,109.80000305175781,114.94999694824219,109.05000305175781,114.0,3832437
2010-06-02,87.45194244384766,110.9000015258789,115.9000015258789,109.05000305175781,115.9000015258789,2022862
2010-06-03,89.0685043334961,112.94999694824219,113.5,111.8499984741211,112.9000015258789,1890080
2010-06-04,90.60621643066406,114.9000015258789,115.25,112.0999984741211,114.0,3071542
2010-06-07,88.27993774414062,111.94999694824219,113.0,110.4000015258789,111.9000015258789,1870812
2010-06-08,86.93938446044922,110.25,113.69999694824219,109.4000015258789,112.1500015258789,2025567
2010-06-09,87.80680847167969,111.3499984741211,112.5,110.55000305175781,110.5999984741211,1270083
2010-06-10,89.02908325195312,112.9000015258789,113.44999694824219,110.80000305175781,112.0,1769529
2010-06-11,88.55594635009766,112.30000305175781,114.69999694824219,111.5,113.75,1568819
2010-06-14,92.7353515625,117.5999984741211,118.8499984741211,115.05000305175781,116.0,6495461
2010-06-15,92.61705780029297,117.44999694824219,118.4000015258789,116.30000305175781,117.0,2547581
2010-06-16,92.183349609375,116.9000015258789,119.19999694824219,116.55000305175781,118.0,2047700
2010-06-17,92.025634765625,116.69999694824219,117.80000305175781,116.0,117.0999984741211,1594416
2010-06-18,92.0650634765625,116.75,117.69999694824219,116.19999694824219,117.30000305175781,1354276
2010-06-21,93.8787612915039,119.05000305175781,120.0,117.75,118.0,2375423
2010-06-22,93.48448181152344,118.55000305175781,119.6500015258789,118.19999694824219,119.5,1200766
2010-06-23,93.7210464477539,118.8499984741211,119.19999694824219,117.0,117.5,1273491
2010-06-24,93.5239028930664,118.5999984741211,119.80000305175781,117.44999694824219,119.0,2966258
2010-06-25,92.85363006591797,117.75,119.80000305175781,117.0,117.0,1594880
2010-06-28,94.35189819335938,119.6500015258789,120.69999694824219,117.5,118.0,1851821
2010-06-29,92.61705780029297,117.44999694824219,120.5999984741211,116.69999694824219,119.5,2288868
2010-06-30,93.9576187133789,119.1500015258789,119.80000305175781,115.5999984741211,116.19999694824219,2175095
2010-07-01,93.40562438964844,118.44999694824219,119.0,117.5,118.5,1509243
2010-07-02,94.03646087646484,119.25,120.5999984741211,117.9000015258789,118.5999984741211,1806858
2010-07-05,93.05076599121094,118.0,119.5,117.80000305175781,119.0,1198012
2010-07-06,94.5096206665039,119.8499984741211,120.1500015258789,118.0,118.0,1753874
2010-07-07,93.83934020996094,119.0,120.0999984741211,118.5,119.75,1856219
2010-07-08,97.07244873046875,123.0999984741211,123.69999694824219,120.0,120.0,4237480
2010-07-09,97.26958465576172,123.3499984741211,124.69999694824219,123.0999984741211,124.0,2544867
2010-07-12,98.29472351074219,124.6500015258789,125.3499984741211,122.5,123.0,2319900
2010-07-13,99.12271881103516,125.69999694824219,126.0999984741211,124.05000305175781,124.5,2664256
2010-07-14,97.34844207763672,123.44999694824219,126.5999984741211,123.0999984741211,126.0,2756394
2010-07-15,98.09758758544922,124.4000015258789,125.30000305175781,123.0999984741211,123.55000305175781,1839154
2010-07-16,98.62283325195312,122.05000305175781,123.69999694824219,120.69999694824219,123.69999694824219,1675674
2010-07-19,99.10765838623047,122.6500015258789,123.75,120.55000305175781,121.44999694824219,3550861
2010-07-20,98.38040161132812,121.75,124.30000305175781,120.80000305175781,123.0999984741211,2551652
2010-07-21,98.8248291015625,122.30000305175781,123.19999694824219,121.5,122.05000305175781,1558530
2010-07-22,98.70362091064453,122.1500015258789,123.9000015258789,121.5,122.5999984741211,4202651
2010-07-23,98.29960632324219,121.6500015258789,123.9000015258789,121.0999984741211,123.25,2896703
2010-07-26,96.23906707763672,119.0999984741211,122.4000015258789,118.5,122.0,1523404
2010-07-27,97.12792205810547,120.19999694824219,121.44999694824219,118.80000305175781,119.8499984741211,1641044
2010-07-28,94.70376586914062,117.19999694824219,121.0,116.6500015258789,120.80000305175781,2737010
2010-07-29,95.71382904052734,118.44999694824219,119.0,117.0999984741211,117.25,1688947
2010-07-30,96.15825653076172,119.0,120.5999984741211,118.0999984741211,118.5,2987637
2010-08-02,97.2491226196289,120.3499984741211,120.55000305175781,119.0,119.0,1401001
2010-08-03,98.94603729248047,122.44999694824219,123.30000305175781,120.1500015258789,120.5999984741211,2922398
2010-08-04,98.38040161132812,121.75,123.3499984741211,120.69999694824219,122.80000305175781,1906720
2010-08-05,97.49154663085938,120.6500015258789,123.0,120.30000305175781,122.6500015258789,1734930
2010-08-06,96.27947235107422,119.1500015258789,121.69999694824219,118.30000305175781,120.5999984741211,1932775
2010-08-09,97.77436828613281,121.0,121.4000015258789,118.55000305175781,119.5,1029155
2010-08-10,96.36026763916016,119.25,121.80000305175781,118.55000305175781,121.19999694824219,1666380
2010-08-11,95.83503723144531,118.5999984741211,121.19999694824219,118.0,119.5,2087957
2010-08-12,96.52188110351562,119.44999694824219,119.9000015258789,116.44999694824219,118.0,2109152
2010-08-13,97.61275482177734,120.80000305175781,122.0999984741211,119.0999984741211,120.0,3070612
2010-08-16,100.15811157226562,123.94999694824219,125.19999694824219,120.5,120.5,4761308
2010-08-17,104.19840240478516,128.9499969482422,129.75,124.30000305175781,124.9000015258789,10051007
2010-08-18,106.66294860839844,132.0,132.6999969482422,128.39999389648438,129.89999389648438,9481054
2010-08-19,105.93570709228516,131.10000610351562,132.60000610351562,129.0,132.1999969482422,3383151
2010-08-20,106.46092224121094,131.75,133.85000610351562,130.10000610351562,130.60000610351562,4177261
2010-08-23,106.62252807617188,131.9499969482422,132.89999389648438,131.25,132.0,2359956
2010-08-24,103.10752868652344,127.5999984741211,132.39999389648438,126.8499984741211,132.0,2859934
2010-08-25,101.77422332763672,125.94999694824219,127.30000305175781,124.0,127.0,2639783
2010-08-26,101.12779235839844,125.1500015258789,127.05000305175781,124.69999694824219,126.0,2143720
2010-08-27,98.25919342041016,121.5999984741211,126.75,121.05000305175781,125.1500015258789,2234019
2010-08-30,98.05718231201172,121.3499984741211,123.9000015258789,119.80000305175781,122.30000305175781,1755292
2010-08-31,98.21879577636719,121.55000305175781,122.9000015258789,120.25,121.0,1696505
2010-09-01,100.44094848632812,124.30000305175781,124.5999984741211,122.0999984741211,122.44999694824219,1787200
2010-09-02,104.03678131103516,128.75,130.6999969482422,124.75,125.0,3727514
2010-09-03,103.87516784667969,128.5500030517578,135.0,127.3499984741211,135.0,2424425
2010-09-06,104.64280700683594,129.5,131.35000610351562,128.8000030517578,129.0,2190128
2010-09-07,102.743896484375,127.1500015258789,130.89999389648438,126.19999694824219,129.0,1587163
2010-09-08,108.15785217285156,133.85000610351562,136.25,125.30000305175781,126.0999984741211,7441847
2010-09-09,112.92535400390625,139.75,140.5,134.64999389648438,135.0,13504805
2010-09-13,113.41020202636719,140.35000610351562,143.1999969482422,139.75,140.0,9816225
2010-09-14,111.71326446533203,138.25,141.75,137.3000030517578,141.0,4988495
2010-09-15,115.18791198730469,142.5500030517578,143.9499969482422,138.10000610351562,138.5,8871548
2010-09-16,113.08697509765625,139.9499969482422,143.89999389648438,139.10000610351562,142.75,10536094
2010-09-17,114.70307159423828,141.9499969482422,142.75,140.0,140.5,3506007
2010-09-20,116.19795227050781,143.8000030517578,145.3000030517578,141.39999389648438,142.0,5565480
2010-09-21,114.21825408935547,141.35000610351562,144.60000610351562,139.8000030517578,144.39999389648438,3815387
2010-09-22,118.33931732177734,146.4499969482422,147.5,140.60000610351562,141.0,10579278
2010-09-23,119.1877670288086,147.5,148.8000030517578,145.0,147.0,8072464
2010-09-24,123.55126190185547,152.89999389648438,154.8000030517578,146.8000030517578,148.0,12103027
2010-09-27,124.11688232421875,153.60000610351562,155.4499969482422,153.0,154.1999969482422,5922175
2010-09-28,123.87449645996094,153.3000030517578,154.8000030517578,151.75,154.0,3188593
2010-09-29,123.26844024658203,152.5500030517578,155.3000030517578,152.0,154.39999389648438,4475817
2010-09-30,123.14722442626953,152.39999389648438,153.25,150.5,152.5500030517578,3549900
2010-10-01,128.0359649658203,158.4499969482422,160.4499969482422,153.5,153.6999969482422,7298496
2010-10-04,130.21768188476562,161.14999389648438,162.6999969482422,158.89999389648438,159.0,6282547
2010-10-05,130.70249938964844,161.75,163.75,160.89999389648438,161.6999969482422,4061455
2010-10-06,130.17727661132812,161.10000610351562,164.5,158.39999389648438,163.10000610351562,5817802
2010-10-07,125.97539520263672,155.89999389648438,162.8000030517578,155.0,161.75,5174834
2010-10-08,126.86426544189453,157.0,159.8000030517578,154.1999969482422,156.0,4337185
2010-10-11,127.91474151611328,158.3000030517578,159.39999389648438,155.3000030517578,157.10000610351562,2259612
2010-10-12,125.97539520263672,155.89999389648438,158.3000030517578,154.75,158.3000030517578,2366460
2010-10-13,131.18734741210938,162.35000610351562,163.39999389648438,155.75,156.14999389648438,7483664
2010-10-14,129.24801635742188,159.9499969482422,164.5,159.0,162.89999389648438,4408687
2010-10-15,129.167236328125,159.85000610351562,163.0,158.8000030517578,160.35000610351562,3659232
2010-10-18,127.91474151611328,158.3000030517578,162.0,155.0,161.0,2534716
2010-10-19,128.88438415527344,159.5,163.64999389648438,158.5,158.5,5439847
2010-10-20,134.17713928222656,166.0500030517578,167.5,157.8000030517578,159.1999969482422,12030562
2010-10-21,137.16693115234375,169.75,171.5,166.5,167.0,8337831
2010-10-22,138.25782775878906,171.10000610351562,172.5,167.85000610351562,170.0,5045867
2010-10-25,136.9245147705078,169.4499969482422,173.0,168.6999969482422,171.5,3948543
2010-10-26,138.338623046875,171.1999969482422,172.64999389648438,169.14999389648438,170.10000610351562,3399626
2010-10-27,143.22732543945312,177.25,178.1999969482422,170.5,171.4499969482422,8329791
2010-10-28,145.5706787109375,180.14999389648438,185.39999389648438,170.64999389648438,178.8000030517578,18652240
2010-10-29,145.9342803955078,180.60000610351562,189.89999389648438,176.25,183.1999969482422,12386723
2010-11-01,146.6211395263672,181.4499969482422,184.3000030517578,180.8000030517578,182.8000030517578,5409234
2010-11-02,146.86355590820312,181.75,184.10000610351562,179.5500030517578,182.0,4790264
2010-11-03,148.3584747314453,183.60000610351562,185.1999969482422,182.35000610351562,183.0,4645525
2010-11-04,155.9541778564453,193.0,193.8000030517578,183.5,184.10000610351562,11574443
2010-11-08,157.69143676757812,195.14999389648438,197.8000030517578,191.35000610351562,196.39999389648438,6034942
2010-11-09,156.27737426757812,193.39999389648438,196.75,192.5,194.60000610351562,4944971
2010-11-10,160.43882751464844,198.5500030517578,200.8000030517578,192.5,193.39999389648438,9515381
2010-11-11,156.6409912109375,193.85000610351562,202.25,192.5,199.60000610351562,6713463
2010-11-12,150.58059692382812,186.35000610351562,196.39999389648438,185.10000610351562,194.89999389648438,7634436
2010-11-15,156.15615844726562,193.25,194.3000030517578,179.0,186.5,10370126
2010-11-16,150.6614227294922,186.4499969482422,195.5,184.64999389648438,194.0,10301136
2010-11-18,152.11593627929688,188.25,190.1999969482422,178.0,187.5,11849724
2010-11-19,145.04542541503906,179.5,188.5,178.0,188.0,7665023
2010-11-22,145.8131103515625,180.4499969482422,182.64999389648438,170.64999389648438,180.0,12366128
2010-11-23,141.85362243652344,175.5500030517578,179.0,169.25,178.0,11380113
2010-11-24,139.26788330078125,172.35000610351562,181.5,169.5,176.6999969482422,10683840
2010-11-25,133.65188598632812,165.39999389648438,174.9499969482422,164.1999969482422,172.0,11969714
2010-11-26,127.2682876586914,157.5,166.0,146.14999389648438,166.0,16206169
2010-11-29,128.43997192382812,158.9499969482422,159.8000030517578,152.5,157.5,10582282
2010-11-30,132.11659240722656,163.5,165.1999969482422,155.6999969482422,160.0,11502733
2010-12-01,137.04571533203125,169.60000610351562,171.5500030517578,163.5,164.0,8001548
2010-12-02,138.8638458251953,171.85000610351562,173.89999389648438,169.5,171.8000030517578,6812140
2010-12-03,136.31845092773438,168.6999969482422,173.5,165.25,172.39999389648438,8223471
2010-12-06,135.75283813476562,168.0,173.1999969482422,167.0,169.6999969482422,7068205
2010-12-07,130.78329467773438,161.85000610351562,168.4499969482422,159.8000030517578,168.0,7675379
2010-12-08,125.77338409423828,155.64999389648438,161.0,154.60000610351562,161.0,6072540
